期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7
24140,2024-12-06,2,9,6,1,2,6,3
24139,2024-12-03,9,7,0,1,5,4,5
24138,2024-12-01,4,6,5,1,7,2,14
24137,2024-11-29,3,9,1,9,2,8,0
24136,2024-11-26,7,7,7,8,1,6,1
24135,2024-11-24,0,2,5,3,9,7,12
24134,2024-11-22,1,3,9,8,8,8,10
24133,2024-11-19,2,7,7,2,9,5,5
24132,2024-11-17,5,4,2,8,0,3,5
24131,2024-11-15,5,2,2,9,9,3,12
24130,2024-11-12,7,8,0,0,8,3,6
24129,2024-11-10,4,0,6,6,4,7,5
24128,2024-11-08,9,3,0,0,9,8,1
24127,2024-11-05,7,7,6,5,8,2,2
24126,2024-11-03,9,8,0,2,5,1,0
24125,2024-11-01,9,9,2,9,9,0,11
24124,2024-10-29,3,7,7,5,3,0,9
24123,2024-10-27,0,3,1,6,2,1,10
24122,2024-10-25,3,7,6,8,2,1,11
24121,2024-10-22,2,0,7,8,8,1,4
24120,2024-10-20,0,8,3,0,4,8,4
24119,2024-10-18,0,7,3,1,9,5,6
24118,2024-10-15,9,9,6,9,7,0,6
24117,2024-10-13,1,4,8,4,7,5,6
24116,2024-10-11,0,4,6,7,3,4,9
24115,2024-10-08,8,4,4,8,8,9,5
24114,2024-10-06,7,8,1,6,7,4,1
24113,2024-09-29,2,4,6,3,4,4,10
24112,2024-09-27,5,3,1,6,7,3,4
24111,2024-09-24,3,4,2,4,1,1,0
24110,2024-09-22,5,4,1,5,4,1,5
24109,2024-09-20,9,6,9,3,2,1,14
24108,2024-09-17,3,7,5,7,6,2,14
24107,2024-09-15,3,8,5,7,9,0,2
24106,2024-09-13,3,4,9,3,2,8,5
24105,2024-09-10,1,4,4,0,2,0,2
24104,2024-09-08,5,0,8,2,6,8,0
24103,2024-09-06,0,6,2,5,8,5,6
24102,2024-09-03,4,9,7,2,2,9,8
24101,2024-09-01,6,2,5,0,3,3,6
24100,2024-08-30,8,8,7,2,8,5,12
24099,2024-08-27,1,1,7,7,7,1,3
24098,2024-08-25,2,4,3,9,5,7,9
24097,2024-08-23,9,8,0,1,5,0,2
24096,2024-08-20,2,2,7,5,9,0,6
24095,2024-08-18,7,6,9,0,3,6,2
24094,2024-08-16,6,3,3,3,5,6,6
24093,2024-08-13,2,3,0,0,7,9,13
24092,2024-08-11,3,0,4,7,2,2,8
24091,2024-08-09,7,6,1,1,9,4,4
24090,2024-08-06,4,6,1,6,8,0,3
24089,2024-08-04,2,9,2,0,1,6,8
24088,2024-08-02,5,6,3,9,9,1,1
24087,2024-07-30,0,1,1,7,6,3,0
24086,2024-07-28,7,5,8,0,3,4,11
24085,2024-07-26,4,3,7,6,3,7,4
24084,2024-07-23,1,5,6,6,5,3,9
24083,2024-07-21,4,6,6,2,0,8,10
24082,2024-07-19,5,7,7,6,7,7,0
24081,2024-07-16,2,7,4,8,2,5,1
24080,2024-07-14,4,5,9,7,9,0,0
24079,2024-07-12,8,3,2,0,4,9,11
24078,2024-07-09,9,3,4,9,1,3,11
24077,2024-07-07,6,2,3,2,8,8,0
24076,2024-07-05,2,4,1,2,4,8,4
24075,2024-07-02,6,5,9,8,8,1,11
24074,2024-06-30,5,2,8,1,7,9,5
24073,2024-06-28,7,4,1,7,8,3,10
24072,2024-06-25,5,4,2,7,7,6,12
24071,2024-06-23,3,9,9,2,2,7,5
24070,2024-06-21,5,5,8,8,3,8,14
24069,2024-06-18,8,0,7,2,1,8,2
24068,2024-06-16,6,5,8,3,2,3,7
24067,2024-06-14,3,4,6,4,3,0,8
24066,2024-06-11,7,1,5,6,3,4,0
24065,2024-06-09,9,5,5,1,4,4,6
24064,2024-06-07,8,4,4,4,2,1,10
24063,2024-06-04,6,3,1,5,3,6,3
24062,2024-06-02,4,7,3,1,8,9,6
24061,2024-05-31,1,5,9,0,3,7,1
24060,2024-05-28,2,4,7,0,7,1,1
24059,2024-05-26,7,0,8,5,2,6,4
24058,2024-05-24,3,9,3,1,7,8,12
24057,2024-05-21,1,9,6,8,6,2,10
24056,2024-05-19,8,6,3,3,8,9,8
24055,2024-05-17,6,5,2,7,6,3,14
24054,2024-05-14,8,6,2,3,1,4,7
24053,2024-05-12,1,9,6,3,6,9,10
24052,2024-05-10,1,3,5,0,9,4,14
24051,2024-05-07,5,6,5,5,7,7,1
24050,2024-05-05,4,9,6,9,2,6,3
24049,2024-05-03,3,5,3,8,8,1,1
24048,2024-04-30,5,5,6,7,0,2,5
24047,2024-04-28,4,2,7,6,4,5,2
24046,2024-04-26,4,3,8,5,2,4,6
24045,2024-04-23,5,2,9,7,6,9,7
24044,2024-04-21,1,9,9,6,7,0,2
24043,2024-04-19,6,7,2,3,3,8,11
24042,2024-04-16,8,0,1,5,3,0,2
24041,2024-04-14,9,8,9,8,8,8,1
24040,2024-04-12,6,2,2,0,7,2,7
24039,2024-04-09,1,5,5,3,1,2,9
24038,2024-04-07,7,8,9,9,2,2,4
24037,2024-04-05,1,1,0,8,1,9,0
24036,2024-04-02,1,7,5,5,2,9,8
24035,2024-03-31,5,0,7,9,7,9,7
24034,2024-03-29,9,1,7,3,3,5,3
24033,2024-03-26,8,3,4,0,2,1,12
24032,2024-03-24,7,5,6,9,5,7,4
24031,2024-03-22,5,6,8,6,3,6,8
24030,2024-03-19,7,5,8,2,7,9,3
24029,2024-03-17,0,4,1,5,7,2,8
24028,2024-03-15,7,9,2,5,6,4,3
24027,2024-03-12,3,1,4,3,4,8,1
24026,2024-03-10,2,6,1,0,4,7,10
24025,2024-03-08,4,1,8,1,3,0,13
24024,2024-03-05,2,0,4,4,6,2,1
24023,2024-03-03,4,0,2,0,4,4,13
24022,2024-03-01,1,6,7,6,4,6,6
24021,2024-02-27,1,9,6,4,7,5,6
24020,2024-02-25,1,6,5,3,2,3,14
24019,2024-02-23,5,8,2,7,4,5,4
24018,2024-02-20,9,4,7,8,2,1,0
24017,2024-02-18,1,3,9,5,7,1,3
24016,2024-02-06,5,9,3,5,8,4,10
24015,2024-02-04,2,1,1,7,4,0,11
24014,2024-02-02,3,7,1,9,0,5,5
24013,2024-01-30,1,0,2,1,6,6,4
24012,2024-01-28,1,5,7,3,4,5,10
24011,2024-01-26,2,1,9,2,5,9,10
24010,2024-01-23,6,7,9,3,1,1,4
24009,2024-01-21,4,3,5,1,8,7,9
24008,2024-01-19,5,9,9,0,9,2,1
24007,2024-01-16,2,0,9,9,7,2,3
24006,2024-01-14,3,2,3,4,1,6,4
24005,2024-01-12,9,1,7,5,9,5,7
24004,2024-01-09,3,4,1,1,8,2,6
24003,2024-01-07,0,5,1,4,6,2,11
24002,2024-01-05,8,9,2,9,2,1,11
24001,2024-01-02,9,8,8,4,3,1,9
23151,2023-12-31,3,2,8,5,7,0,11
23150,2023-12-29,1,6,1,2,9,3,5
23149,2023-12-26,8,3,5,9,2,8,6
23148,2023-12-24,0,4,8,1,0,6,3
23147,2023-12-22,7,3,1,1,8,1,9
23146,2023-12-19,1,2,9,8,0,1,6
23145,2023-12-17,5,1,6,2,4,4,8
23144,2023-12-15,1,2,1,9,7,0,0
23143,2023-12-12,1,2,6,0,9,5,13
23142,2023-12-10,3,3,8,6,1,5,3
23141,2023-12-08,5,1,4,4,6,2,6
23140,2023-12-05,0,0,0,3,6,9,2
23139,2023-12-03,6,1,4,6,1,4,9
23138,2023-12-01,4,6,7,2,7,5,7
23137,2023-11-28,7,8,6,4,7,6,13
23136,2023-11-26,7,9,7,1,9,1,5
23135,2023-11-24,4,6,9,5,5,5,9
23134,2023-11-21,9,9,0,6,5,8,11
23133,2023-11-19,3,4,5,6,9,3,10
23132,2023-11-17,7,2,0,7,9,3,1
23131,2023-11-14,4,7,4,2,3,5,2
23130,2023-11-12,7,5,6,8,0,9,12
23129,2023-11-10,4,4,0,4,5,4,11
23128,2023-11-07,5,2,1,2,7,4,11
23127,2023-11-05,7,3,1,1,7,9,5
23126,2023-11-03,2,8,1,9,6,3,10
23125,2023-10-31,0,8,5,6,7,1,9
23124,2023-10-29,8,3,0,9,5,1,8
23123,2023-10-27,2,3,5,2,3,4,11
23122,2023-10-24,3,6,1,5,9,8,12
23121,2023-10-22,8,5,6,8,3,4,10
23120,2023-10-20,6,9,3,6,7,8,14
23119,2023-10-17,9,1,9,2,5,5,10
23118,2023-10-15,4,0,4,5,4,4,11
23117,2023-10-13,6,9,3,5,8,2,4
23116,2023-10-10,1,2,5,5,3,5,6
23115,2023-10-08,0,8,1,0,7,7,10
23114,2023-10-06,6,1,5,3,3,1,14
23113,2023-09-29,2,5,1,9,8,0,3
23112,2023-09-26,1,8,1,6,8,8,9
23111,2023-09-24,5,3,8,8,4,8,14
23110,2023-09-22,3,5,1,4,3,0,6
23109,2023-09-19,3,8,3,1,9,7,0
23108,2023-09-17,0,1,9,8,9,9,13
23107,2023-09-15,0,2,0,5,6,4,5
23106,2023-09-12,0,5,8,1,2,5,7
23105,2023-09-10,3,2,9,7,6,1,0
23104,2023-09-08,9,4,4,8,2,8,10
23103,2023-09-05,3,4,0,8,9,5,11
23102,2023-09-03,5,9,0,4,3,1,0
23101,2023-09-01,5,6,6,2,9,8,6
23100,2023-08-29,9,4,3,9,3,1,6
23099,2023-08-27,9,5,4,5,3,6,14
23098,2023-08-25,1,6,0,9,4,9,1
23097,2023-08-22,7,6,4,5,6,3,14
23096,2023-08-20,4,5,6,2,8,4,11
23095,2023-08-18,9,3,3,7,7,9,11
23094,2023-08-15,3,6,4,2,2,8,2
23093,2023-08-13,1,8,0,0,3,7,2
23092,2023-08-11,2,1,1,1,2,6,5
23091,2023-08-08,9,9,3,9,5,3,4
23090,2023-08-06,3,3,9,1,8,7,12
23089,2023-08-04,3,2,2,5,1,4,8
23088,2023-08-01,5,6,2,5,0,7,10
23087,2023-07-30,4,1,1,1,3,6,14
23086,2023-07-28,7,0,9,8,2,5,5
23085,2023-07-25,9,7,4,6,7,3,8
23084,2023-07-23,0,1,5,8,7,0,10
23083,2023-07-21,4,9,9,1,2,3,4
23082,2023-07-18,6,4,3,8,3,8,11
23081,2023-07-16,3,1,0,7,1,9,14
23080,2023-07-14,8,4,1,7,8,6,10
23079,2023-07-11,8,5,2,7,9,4,5
23078,2023-07-09,3,4,4,7,1,2,5
23077,2023-07-07,4,7,7,1,0,8,14
23076,2023-07-04,9,9,3,2,5,8,4
23075,2023-07-02,5,4,2,3,1,9,1
23074,2023-06-30,0,8,1,6,3,2,12
23073,2023-06-27,3,0,7,7,7,0,9
23072,2023-06-25,8,7,0,2,5,8,4
23071,2023-06-23,4,9,9,3,1,2,4
23070,2023-06-20,8,7,9,2,6,2,9
23069,2023-06-18,4,2,8,8,2,7,5
23068,2023-06-16,9,1,0,1,0,1,11
23067,2023-06-13,2,9,0,3,0,6,1
23066,2023-06-11,2,2,4,3,8,5,3
23065,2023-06-09,3,0,9,6,9,2,6
23064,2023-06-06,2,6,1,5,7,7,0
23063,2023-06-04,6,2,1,9,3,2,5
23062,2023-06-02,6,2,6,9,2,9,5
23061,2023-05-30,4,7,1,1,2,4,9
23060,2023-05-28,8,7,1,4,2,9,13
23059,2023-05-26,7,3,6,0,7,2,2
23058,2023-05-23,1,9,2,8,7,5,12
23057,2023-05-21,0,4,2,1,8,4,5
23056,2023-05-19,6,4,8,8,8,7,13
23055,2023-05-16,7,8,6,5,0,6,7
23054,2023-05-14,9,9,9,9,2,7,8
23053,2023-05-12,5,5,7,7,4,3,2
23052,2023-05-09,1,7,3,6,7,1,7
23051,2023-05-07,0,3,0,9,5,5,2
23050,2023-05-05,4,0,9,8,7,3,7
23049,2023-05-02,8,7,9,5,6,1,9
23048,2023-04-30,1,1,7,8,0,7,12
23047,2023-04-28,9,0,0,5,1,0,5
23046,2023-04-25,3,8,2,8,4,1,12
23045,2023-04-23,1,4,5,3,3,0,5
23044,2023-04-21,8,1,3,5,3,8,5
23043,2023-04-18,1,4,5,3,8,3,9
23042,2023-04-16,0,2,0,5,6,0,5
23041,2023-04-14,8,6,0,0,4,5,1
23040,2023-04-11,8,2,1,4,6,5,3
23039,2023-04-09,0,7,3,0,7,4,5
23038,2023-04-07,1,8,5,8,3,5,1
23037,2023-04-04,1,9,5,0,9,0,6
23036,2023-04-02,9,8,0,9,6,5,12
23035,2023-03-31,6,1,7,1,2,3,1
23034,2023-03-28,7,2,4,5,0,6,13
23033,2023-03-26,6,8,8,2,1,6,14
23032,2023-03-24,0,8,0,4,1,4,10
23031,2023-03-21,4,5,0,7,2,6,10
23030,2023-03-19,1,1,4,4,8,5,10
23029,2023-03-17,3,6,0,8,0,7,4
23028,2023-03-14,5,1,2,6,0,1,13
23027,2023-03-12,8,6,9,8,6,4,12
23026,2023-03-10,0,7,3,3,2,2,4
23025,2023-03-07,7,8,5,4,3,3,9
23024,2023-03-05,6,6,9,2,0,8,1
23023,2023-03-03,5,6,0,0,8,5,12
23022,2023-02-28,7,9,9,7,7,6,11
23021,2023-02-26,6,1,6,8,2,6,7
23020,2023-02-24,2,2,5,4,9,5,3
23019,2023-02-21,1,7,4,7,6,7,2
23018,2023-02-19,2,8,0,4,2,3,4
23017,2023-02-17,6,6,5,7,2,9,1
23016,2023-02-14,5,2,7,8,1,8,10
23015,2023-02-12,7,5,7,3,9,2,9
23014,2023-02-10,1,5,2,4,1,6,11
23013,2023-02-07,5,8,2,4,4,1,13
23012,2023-02-05,4,7,6,3,0,0,0
23011,2023-02-03,7,6,8,9,5,9,1
23010,2023-01-31,3,3,9,4,2,9,5
23009,2023-01-29,0,4,2,2,4,2,14
23008,2023-01-17,2,8,3,2,7,8,11
23007,2023-01-15,2,5,2,8,0,7,7
23006,2023-01-13,4,1,0,4,9,4,9
23005,2023-01-10,0,0,4,2,6,2,11
23004,2023-01-08,1,2,5,7,7,9,7
23003,2023-01-06,9,0,1,0,2,9,10
23002,2023-01-03,9,8,4,3,0,4,10
23001,2023-01-01,3,5,0,9,7,8,12
22150,2022-12-30,9,6,9,0,9,0,13
22149,2022-12-27,6,9,8,2,2,4,3
22148,2022-12-25,7,2,9,3,3,1,9
22147,2022-12-23,4,7,1,3,7,8,7
22146,2022-12-20,1,2,0,1,4,1,5
22145,2022-12-18,7,1,6,3,8,8,6
22144,2022-12-16,2,8,7,9,7,7,5
22143,2022-12-13,5,0,4,6,8,6,2
22142,2022-12-11,3,0,3,6,2,7,12
22141,2022-12-09,0,6,0,3,6,7,13
22140,2022-12-06,8,2,4,8,0,4,10
22139,2022-12-04,1,3,3,6,4,9,3
22138,2022-12-02,8,4,5,1,1,4,6
22137,2022-11-29,2,3,9,4,9,0,9
22136,2022-11-27,5,2,2,3,5,4,12
22135,2022-11-25,8,8,1,3,0,7,11
22134,2022-11-22,4,7,9,6,7,2,6
22133,2022-11-20,1,4,7,8,6,1,4
22132,2022-11-18,2,4,7,9,1,2,8
22131,2022-11-15,0,8,2,6,5,1,2
22130,2022-11-13,7,8,0,3,4,8,4
22129,2022-11-11,8,7,3,3,4,0,7
22128,2022-11-08,2,3,6,9,7,1,12
22127,2022-11-06,8,9,4,7,0,0,13
22126,2022-11-04,3,4,4,5,3,3,13
22125,2022-11-01,5,1,9,4,0,5,14
22124,2022-10-30,3,8,4,5,4,9,0
22123,2022-10-28,1,4,6,4,9,8,12
22122,2022-10-25,2,6,4,7,4,9,5
22121,2022-10-23,6,2,8,3,4,9,11
22120,2022-10-21,6,0,8,3,9,4,7
22119,2022-10-18,0,7,8,8,1,6,5
22118,2022-10-16,8,1,0,7,7,1,12
22117,2022-10-14,3,1,2,5,6,9,5
22116,2022-10-11,2,5,9,7,9,1,4
22115,2022-10-09,8,2,3,4,5,0,13
22114,2022-10-07,8,8,9,5,2,6,13
22113,2022-09-30,7,9,1,6,7,3,7
22112,2022-09-27,8,9,2,0,1,1,11
22111,2022-09-25,0,5,0,5,2,0,5
22110,2022-09-23,4,7,7,1,0,8,12
22109,2022-09-20,9,4,8,0,6,8,14
22108,2022-09-18,2,8,5,7,7,2,10
22107,2022-09-16,9,6,3,1,4,7,5
22106,2022-09-13,5,8,0,0,7,9,3
22105,2022-09-11,4,2,3,4,9,4,6
22104,2022-09-09,3,9,5,0,1,6,2
22103,2022-09-06,2,0,2,0,2,3,12
22102,2022-09-04,7,2,5,7,0,5,9
22101,2022-09-02,3,7,7,6,9,0,11
22100,2022-08-30,0,7,4,2,5,6,6
22099,2022-08-28,9,7,9,4,2,0,10
22098,2022-08-26,1,6,8,5,4,4,12
22097,2022-08-23,5,1,0,5,6,2,11
22096,2022-08-21,1,7,8,7,0,6,10
22095,2022-08-19,3,5,7,0,1,6,14
22094,2022-08-16,4,1,6,3,3,1,14
22093,2022-08-14,4,1,7,7,7,4,0
22092,2022-08-12,8,7,8,3,7,5,4
22091,2022-08-09,1,7,9,2,0,7,9
22090,2022-08-07,4,2,4,2,6,2,4
22089,2022-08-05,9,8,7,7,3,1,13
22088,2022-08-02,6,9,6,2,6,4,6
22087,2022-07-31,7,8,0,7,3,9,13
22086,2022-07-29,4,6,4,9,6,3,2
22085,2022-07-26,5,6,7,7,8,7,0
22084,2022-07-24,9,4,2,8,9,2,11
22083,2022-07-22,3,9,2,5,4,1,12
22082,2022-07-19,9,5,2,9,7,0,8
22081,2022-07-17,6,5,2,5,6,2,0
22080,2022-07-15,0,3,9,9,8,0,13
22079,2022-07-12,9,3,0,5,4,3,6
22078,2022-07-10,6,9,4,2,8,8,2
22077,2022-07-08,6,5,1,0,3,0,11
22076,2022-07-05,1,7,8,5,3,8,5
22075,2022-07-03,3,5,3,9,0,8,8
22074,2022-07-01,2,9,0,3,1,1,14
22073,2022-06-28,8,3,8,3,6,1,13
22072,2022-06-26,4,1,3,8,9,3,9
22071,2022-06-24,7,1,7,2,6,2,12
